time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-08T19:37:06.698Z,31.717,-104.271,7.5867,2.6,ml,21,56,0,0.1,tx,tx2024lfzv,2024-08-16T21:59:25.040Z,"51 km S of Whites City, New Mexico",earthquake,0.68810027842329,0.69724388449122,0.1,36,reviewed,tx,tx
2024-06-08T16:55:00.333Z,32.5702,-104.6822,5,2.7,ml,42,39,0.695,0.53,us,us7000mr7i,2024-08-16T21:59:22.040Z,"27 km S of Hope, New Mexico",earthquake,2.32,1.958,0.081,20,reviewed,us,us
2024-06-08T15:55:05.326Z,31.667,-104.376,6.9714,2.5,ml,12,60,0.1,0.2,tx,tx2024lfsn,2024-08-16T21:59:25.040Z,"56 km S of Whites City, New Mexico",earthquake,1.1189321792571,1.5812045744598,0.1,25,reviewed,tx,tx
2024-06-08T12:24:50.693Z,31.667,-104.188,5.6384,2.5,ml,29,61,0.1,0.1,tx,tx2024lflo,2024-08-16T21:59:25.040Z,"54 km NW of Toyah, Texas",earthquake,0.53598581401765,0.84743392299512,0.2,17,reviewed,tx,tx
2024-06-06T06:49:54.363Z,31.66,-104.41,7.1252,3,ml,16,70,0,0.2,tx,tx2024lbjn,2024-08-16T21:59:25.040Z,"57 km S of Whites City, New Mexico",earthquake,1.2382048986311,1.415467261051,0.1,15,reviewed,tx,tx
2024-06-06T06:49:38.697Z,31.634,-104.374,6.51,3.1,ml,35,72,0.1,0.1,tx,tx2024lbjm,2024-08-16T21:59:25.040Z,"60 km S of Whites City, New Mexico",earthquake,0.78377455237692,0.84459774335455,0.1,19,reviewed,tx,tx
2024-06-05T19:57:26.370Z,31.536,-104.009,6.9202,2.6,ml,22,57,0,0.1,tx,tx2024laoa,2024-08-16T21:59:25.040Z,"31 km NW of Toyah, Texas",earthquake,0.78818672466745,0.77417656100008,0.1,12,reviewed,tx,tx
2024-06-04T06:24:52.511Z,31.606,-103.962,7.9456,2.5,ml,16,55,0,0.1,tx,tx2024kxrr,2024-08-16T21:59:25.040Z,"36 km NNW of Toyah, Texas",earthquake,0.46891435188896,0.7046674930902,0.2,10,reviewed,tx,tx
2024-06-03T08:23:58.403Z,31.679,-104.195,6.0358,2.5,ml,26,113,0.1,0.1,tx,tx2024kwac,2024-08-16T21:59:25.040Z,"55 km NW of Toyah, Texas",earthquake,0.4119820297251,0.62117406487259,0.2,25,reviewed,tx,tx
2024-06-02T15:39:47.630Z,31.682,-104.195,7.4457,2.9,ml,22,67,0.1,0.1,tx,tx2024kusz,2024-08-06T20:32:50.040Z,"55 km NW of Toyah, Texas",earthquake,0.48471007649672,0.67171206177702,0.1,21,reviewed,tx,tx
2024-06-02T15:27:51.878Z,31.674,-104.195,6.0999,3.7,ml,24,61,0.1,0.1,tx,tx2024kuso,2024-10-09T07:49:07.438Z,"55 km NW of Toyah, Texas",earthquake,0.43865082796431,0.6319856001864,0.2,43,reviewed,tx,tx
2024-06-02T13:50:00.446Z,31.655,-104.285,6.6382,2.5,ml,12,58,0.1,0.2,tx,tx2024kupj,2024-08-06T20:32:50.040Z,"58 km S of Whites City, New Mexico",earthquake,1.0721062248414,2.3455180558229,0.1,25,reviewed,tx,tx
2024-06-02T09:02:45.654Z,31.667,-104.194,4.3567,2.8,ml,15,58,0.1,0.1,tx,tx2024kufw,2024-08-06T20:32:50.040Z,"54 km NW of Toyah, Texas",earthquake,0.75825997572353,1.7057164938972,0.1,25,reviewed,tx,tx
2024-06-02T05:56:14.054Z,31.675,-104.195,7.074,2.7,ml,49,69,0.1,0.2,tx,tx2024ktzs,2024-08-06T20:32:50.040Z,"55 km NW of Toyah, Texas",earthquake,0.48109089722939,0.63553599353935,0.2,37,reviewed,tx,tx
2024-06-02T03:31:40.448Z,31.603,-103.962,9.176,2.5,ml,18,57,0,0,tx,tx2024ktuw,2024-08-06T20:32:50.040Z,"35 km NNW of Toyah, Texas",earthquake,0.63320795729154,0.68999050386568,0.1,26,reviewed,tx,tx
2024-06-02T00:04:18.041Z,31.693,-104.401,6.2408,3.5,ml,43,56,0,0.1,tx,tx2024ktol,2024-10-09T08:16:40.383Z,"53 km S of Whites City, New Mexico",earthquake,0.56175062238644,0.52145540076478,0.2,35,reviewed,tx,tx
2024-06-01T23:52:25.610Z,31.68,-104.405,5.8948,2.5,ml,18,69,0,0.1,tx,tx2024ktnx,2024-08-06T20:32:50.040Z,"55 km S of Whites City, New Mexico",earthquake,0.85861127422866,1.0076878744054,0.1,19,reviewed,tx,tx
2024-06-01T23:22:58.000Z,31.689,-104.4,5.6384,2.8,ml,24,59,0.1,0.1,tx,tx2024ktmw,2024-08-06T20:32:49.040Z,"54 km S of Whites City, New Mexico",earthquake,0.70374755078995,1.0180208807844,0.2,26,reviewed,tx,tx
2024-06-01T08:52:57.011Z,32.891,-100.909,7.373,3.4,ml,28,52,0,0.2,tx,tx2024kskd,2024-08-06T20:32:49.040Z,"19 km N of Snyder, Texas",earthquake,0.73415268862934,0.66923420122957,0.1,27,reviewed,tx,tx
2024-06-01T04:53:56.372Z,31.69,-104.406,6.087,2.9,ml,36,60,0,0.1,tx,tx2024ksce,2024-08-06T20:32:49.040Z,"53 km S of Whites City, New Mexico",earthquake,0.52260580179829,0.49212623254957,0.1,41,reviewed,tx,tx
2024-05-31T17:10:55.246Z,32.449,-102.064,8.7158,2.5,ml,22,87,0.1,0.1,tx,tx2024krez,2024-08-06T20:32:48.040Z,"32 km SSW of Los Ybanez, Texas",earthquake,0.49452227871045,0.68001801060948,0.2,30,reviewed,tx,tx
2024-05-31T08:04:43.377Z,31.733,-104.118,7.3303,2.6,ml,17,61,0,0.2,tx,tx2024kqmy,2024-08-06T20:32:48.040Z,"49 km W of Mentone, Texas",earthquake,0.87193202817875,1.0161007030223,0.1,25,reviewed,tx,tx
2024-05-29T15:02:37.876Z,31.686,-104.4,6.3049,2.5,ml,29,81,0,0.2,tx,tx2024knjt,2024-08-06T20:32:47.040Z,"54 km S of Whites City, New Mexico",earthquake,0.58093469665644,0.52090521229857,0.2,30,reviewed,tx,tx
2024-05-29T12:46:21.427Z,32.6532,-104.4085,9.177,3.4,ml,32,81,0.504,0.35,us,us7000mnrm,2024-08-06T20:32:47.040Z,"13 km S of Atoka, New Mexico",earthquake,3.05,8.467,0.085,18,reviewed,us,us
2024-05-29T02:26:08.396Z,35.225,-101.751,10.6689,2.6,ml,14,77,0.2,0.2,tx,tx2024kmku,2024-08-06T20:32:47.040Z,"7 km E of Amarillo, Texas",earthquake,1.4010568560076,0.98735001582517,0.2,6,reviewed,tx,tx
2024-05-28T11:51:10.643Z,31.68,-104.187,5.9076,4.1,ml,33,65,0.1,0.1,tx,tx2024klhx,2025-02-18T12:01:15.337Z,"55 km NW of Toyah, Texas",earthquake,0.45566453789829,0.64382736616078,0.2,34,reviewed,tx,tx
2024-05-28T08:25:04.780Z,31.678,-104.185,6.8304,2.9,ml,35,58,0.1,0.1,tx,tx2024klbc,2024-08-06T20:32:46.040Z,"54 km NW of Toyah, Texas",earthquake,0.41449404300164,0.60482095182906,0.2,35,reviewed,tx,tx
2024-05-28T03:18:30.574Z,31.667,-104.182,5.6384,2.6,ml,10,66,0.1,0.1,tx,tx2024kkrf,2024-08-06T20:32:46.040Z,"53 km NW of Toyah, Texas",earthquake,0.72893106074299,1.8881243422631,0.1,19,reviewed,tx,tx
2024-05-28T02:49:32.035Z,31.672,-104.186,5.4846,3.1,ml,19,67,0.1,0.2,tx,tx2024kkqf,2024-08-05T15:27:22.797Z,"54 km NW of Toyah, Texas",earthquake,0.86514061294856,1.7278538470541,0.1,6,reviewed,tx,tx
2024-05-28T02:49:31.582Z,31.6904,-104.189,5,3.2,ml,33,109,0.223,0.48,us,us6000n1du,2024-08-06T20:32:46.040Z,"55 km W of Mentone, Texas",earthquake,0.95,1.616,0.077,67,reviewed,us,us
2024-05-28T02:49:17.627Z,31.668,-104.193,6.0999,2.8,ml,14,70,0.1,0.2,tx,tx2024klxcdq,2024-08-06T20:32:46.040Z,"54 km NW of Toyah, Texas",earthquake,0.84550452565643,1.0498624732109,0.1,10,reviewed,tx,tx
2024-05-28T02:21:37.903Z,32.76,-100.642,7.4951,3.1,ml,17,80,0.1,0.1,tx,tx2024kkpd,2024-08-06T20:32:46.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.58582853498139,0.72065866684068,0.1,26,reviewed,tx,tx
2024-05-28T02:13:31.889Z,31.665,-104.232,4.408,2.5,ml,36,58,0,0.3,tx,tx2024kkox,2024-08-06T20:32:47.040Z,"56 km NW of Toyah, Texas",earthquake,0.84634715184397,1.3025843504363,0.1,15,reviewed,tx,tx
2024-05-28T02:06:11.023Z,31.665,-104.189,6.6125,2.9,ml,12,70,0.1,0.1,tx,tx2024kkoq,2024-08-06T20:32:46.040Z,"54 km NW of Toyah, Texas",earthquake,0.93582337366884,1.4013013131299,0.1,13,reviewed,tx,tx
2024-05-28T02:04:35.972Z,31.676,-104.197,7.5354,3.9,ml,19,69,0.1,0.1,tx,tx2024kkoo,2024-10-09T08:54:54.347Z,"55 km NW of Toyah, Texas",earthquake,0.61663747537889,0.65903937573015,0.2,12,reviewed,tx,tx
2024-05-28T00:34:04.622Z,31.677,-104.198,7.7405,2.9,ml,23,69,0.1,0.1,tx,tx2024kklp,2024-08-06T20:32:46.040Z,"55 km NW of Toyah, Texas",earthquake,0.56658123674202,0.6930165813482,0.2,12,reviewed,tx,tx
2024-05-26T21:10:32.670Z,32.319,-101.817,6.4697,3,ml,26,47,0,0.1,tx,tx2024kijj,2024-08-06T02:10:25.040Z,"21 km N of Stanton, Texas",earthquake,0.57744822841879,0.90774402882138,0.2,32,reviewed,tx,tx
2024-05-26T20:42:09.344Z,31.607,-103.956,8.9197,2.6,ml,19,57,0,0.1,tx,tx2024kiim,2024-08-06T02:10:27.040Z,"35 km WSW of Mentone, Texas",earthquake,0.54550361013497,0.73778224222328,0.1,25,reviewed,tx,tx
2024-05-26T00:01:14.364Z,31.662,-104.198,8.0994,2.5,ml,16,62,0.1,0.1,tx,tx2024kgtm,2024-08-06T02:10:24.040Z,"54 km NW of Toyah, Texas",earthquake,0.91759126945968,1.2559963961471,0.1,21,reviewed,tx,tx
2024-05-23T20:31:50.008Z,32.387,-101.041,4.3213,2.8,ml,25,44,0.2,0.1,tx,tx2024kcvo,2024-08-06T02:10:27.040Z,"4 km NW of Westbrook, Texas",earthquake,0.89079706470937,2.7124113646926,0.2,21,reviewed,tx,tx
2024-05-21T19:55:34.660Z,31.674,-104.207,7.2278,2.7,ml,16,58,0,0.1,tx,tx2024jzdj,2024-08-06T02:10:26.040Z,"55 km NW of Toyah, Texas",earthquake,0.77694059132267,1.1627367421983,0.1,27,reviewed,tx,tx
2024-05-21T19:11:03.066Z,31.672,-104.194,6.2537,3,ml,30,70,0.1,0.1,tx,tx2024jzbx,2024-08-06T02:10:24.040Z,"54 km NW of Toyah, Texas",earthquake,0.68345852090825,0.92714418711571,0.1,22,reviewed,tx,tx
2024-05-20T20:54:41.365Z,31.648,-104.479,6.4587,2.8,ml,24,73,0,0.2,tx,tx2024jxju,2024-08-06T02:10:25.040Z,"59 km S of Whites City, New Mexico",earthquake,2.6212334858427,1.114547895543,0.2,20,reviewed,tx,tx
2024-05-19T12:12:55.307Z,31.668,-104.196,6.0999,2.6,ml,11,62,0.1,0.2,tx,tx2024juxc,2024-07-26T23:58:13.040Z,"54 km NW of Toyah, Texas",earthquake,0.84679678665911,1.6099750072466,0.1,19,reviewed,tx,tx
2024-05-16T02:46:41.476Z,32.758,-100.649,7.1045,2.7,ml,14,50,0.1,0.1,tx,tx2024jorx,2024-07-26T23:58:10.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.71772362599911,1.3709850547515,0.1,8,reviewed,tx,tx
2024-05-15T22:56:11.075Z,32.753,-100.644,6.958,3.2,ml,13,52,0.1,0.1,tx,tx2024joki,2024-07-26T23:58:10.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.87664695913321,1.4029303671622,0.1,6,reviewed,tx,tx
2024-05-15T00:14:06.352Z,31.635,-104.031,7.4329,2.5,ml,28,38,0,0.2,tx,tx2024jmrp,2025-05-17T05:41:23.391Z,"41 km W of Mentone, Texas",earthquake,0.55515694495224,0.63584919797941,0.1,15,reviewed,tx,tx
2024-05-12T10:23:41.300Z,31.676,-104.194,6.1127,3.1,ml,43,61,0.1,0.1,tx,tx2024jhza,2024-07-20T22:20:08.040Z,"55 km NW of Toyah, Texas",earthquake,0.41263010450836,0.63075071935516,0.1,24,reviewed,tx,tx
2024-05-10T20:31:54.330Z,31.67,-104.192,6.1383,3.8,ml,42,61,0.1,0.1,tx,tx2024jfca,2024-07-20T22:20:06.040Z,"54 km NW of Toyah, Texas",earthquake,0.50463877687141,0.54151344107829,0.1,25,reviewed,tx,tx
2024-05-10T01:48:13.635Z,31.601,-103.969,8.8043,2.5,ml,8,78,0,0.1,tx,tx2024jdqz,2024-07-20T22:20:05.040Z,"35 km NNW of Toyah, Texas",earthquake,0.49128525644358,0.51719893260886,0.1,9,reviewed,tx,tx
2024-05-07T23:27:41.531Z,31.679,-104.191,6.0999,3.2,ml,36,61,0.1,0.1,tx,tx2024izvi,2024-07-20T22:20:02.040Z,"55 km NW of Toyah, Texas",earthquake,0.3864344840035,0.48146803068953,0.2,20,reviewed,tx,tx
2024-05-07T19:56:55.716Z,31.668,-104.198,6.8304,3.2,ml,34,62,0.1,0.1,tx,tx2024izoo,2024-07-20T22:20:02.040Z,"54 km NW of Toyah, Texas",earthquake,0.47076389920603,0.63198610924208,0.2,18,reviewed,tx,tx
2024-05-07T19:47:18.005Z,31.671,-104.188,6.0999,3.3,ml,30,61,0.1,0.1,tx,tx2024izob,2024-07-20T22:20:02.040Z,"54 km NW of Toyah, Texas",earthquake,0.55999668199189,0.5983850867813,0.2,17,reviewed,tx,tx
2024-05-07T19:46:11.416Z,31.67,-104.192,6.5228,3.5,ml,40,61,0.1,0.1,tx,tx2024izoa,2024-07-20T22:20:02.040Z,"54 km NW of Toyah, Texas",earthquake,0.44622033603095,0.52793131223441,0.1,24,reviewed,tx,tx
2024-05-07T08:53:25.393Z,31.666,-104.308,6.2024,3.5,ml,36,67,0,0.1,tx,tx2024iysn,2024-07-20T22:20:01.040Z,"56 km S of Whites City, New Mexico",earthquake,0.5552559002781,0.69298299834366,0.1,19,reviewed,tx,tx
2024-05-07T08:47:03.147Z,31.664,-104.32,6.7151,3.3,ml,29,68,0,0.1,tx,tx2024iysh,2024-07-20T22:20:01.040Z,"56 km S of Whites City, New Mexico",earthquake,0.61892784950267,0.71487601110557,0.2,17,reviewed,tx,tx
2024-05-07T01:13:05.779Z,31.543,-104.153,6.4331,3.1,ml,35,70,0,0.1,tx,tx2024iydh,2024-07-20T22:20:01.040Z,"42 km NW of Toyah, Texas",earthquake,0.59556931738584,0.61972855581592,0.1,18,reviewed,tx,tx
2024-05-06T22:35:08.265Z,31.965,-103.335,7.4329,3,ml,24,56,0,0.1,tx,tx2024ixyc,2024-07-20T22:20:01.040Z,"21 km SW of Jal, New Mexico",earthquake,0.6707347428454,0.63862330485818,0.2,15,reviewed,tx,tx
2024-05-05T09:28:39.431Z,31.951,-102.042,3.9795,2.6,ml,17,73,0.2,0.1,tx,tx2024ivcp,2024-07-15T03:57:52.040Z,"6 km SSE of Midland, Texas",earthquake,0.49510420326582,2.2499888085737,0.1,34,reviewed,tx,tx
2024-05-03T20:11:48.115Z,31.625,-104.375,6.0999,3.2,ml,15,80,0.1,0.2,tx,tx2024isgw,2024-07-15T03:58:08.040Z,"61 km S of Whites City, New Mexico",earthquake,1.2484489479742,1.4770254898615,0.2,10,reviewed,tx,tx
2024-05-03T17:42:29.455Z,31.733,-104.107,7.7917,2.8,ml,18,85,0,0.1,tx,tx2024isbw,2024-07-15T03:58:09.040Z,"48 km W of Mentone, Texas",earthquake,0.71856423856939,0.81580250483153,0.2,14,reviewed,tx,tx
2024-05-02T20:50:03.558Z,32.6295,-104.6695,8.194,2.6,mb_lg,37,81,0.7,0.44,us,us6000mvul,2024-07-15T03:58:20.040Z,"20 km SSE of Hope, New Mexico",earthquake,1.78,8.526,0.104,38,reviewed,us,us
2024-05-02T10:57:28.578Z,31.215,-101.176,2.8564,2.8,ml,18,80,0.3,0.3,tx,tx2024iptd,2024-07-15T03:58:23.040Z,"27 km E of Big Lake, Texas",earthquake,1.2851610130651,1.4877681712724,0.1,24,reviewed,tx,tx
2024-05-02T04:06:53.716Z,31.672,-104.182,6.2152,2.5,ml,38,65,0.1,0.1,tx,tx2024ipfo,2024-07-15T03:58:30.040Z,"54 km NW of Toyah, Texas",earthquake,0.39609414074654,0.50920050348583,0.2,31,reviewed,tx,tx
2024-04-30T18:40:16.532Z,31.502,-103.422,8.5608,2.6,ml,26,76,0.1,0.2,tx,tx2024imri,2024-07-15T03:58:43.040Z,"5 km NNW of Barstow, Texas",earthquake,0.72288962454385,1.6286901201546,0.2,17,reviewed,tx,tx
2024-04-30T11:14:40.817Z,32.151,-101.075,4.126,2.6,ml,21,75,0.2,0.3,tx,tx2024imcq,2024-07-15T03:58:47.040Z,"23 km SSW of Westbrook, Texas",earthquake,1.1097790605018,4.0014625867411,0.1,19,reviewed,tx,tx
2024-04-30T09:07:34.992Z,32.411,-102.032,8.1543,3,ml,23,46,0.1,0.2,tx,tx2024ilyl,2024-07-15T03:58:47.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.71765719517623,0.74127460817055,0.1,28,reviewed,tx,tx
2024-04-30T08:16:05.258Z,32.411,-102.04,7.9834,3.5,ml,29,55,0.1,0.1,tx,tx2024ilwt,2024-07-15T03:58:48.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.7202113274394,0.76082590567976,0.2,27,reviewed,tx,tx
2024-04-29T05:39:22.178Z,32.092,-101.646,6.2256,2.6,ml,29,59,0,0.1,tx,tx2024ijwa,2024-07-15T03:58:59.040Z,"14 km ESE of Stanton, Texas",earthquake,0.5382218836373,1.0021005522694,0,7,reviewed,tx,tx
2024-04-28T18:11:29.905Z,31.685,-104.287,8.4229,2.8,ml,26,65,0,0.1,tx,tx2024iizj,2024-07-02T22:13:03.040Z,"55 km S of Whites City, New Mexico",earthquake,0.41417440359694,0.51236446571134,0.2,21,reviewed,tx,tx
2024-04-28T17:32:24.875Z,31.681,-104.293,7.2534,2.7,ml,16,65,0.1,0.3,tx,tx2024iiyc,2024-07-02T22:13:02.040Z,"55 km S of Whites City, New Mexico",earthquake,1.1693396390848,1.5333539982031,0.1,14,reviewed,tx,tx
2024-04-27T23:52:55.331Z,32.216,-103.084,2.6611,2.7,ml,18,51,0.1,0.2,tx,tx2024ihpd,2024-07-02T22:13:17.040Z,"15 km NE of Jal, New Mexico",earthquake,0.9781221942566,2.4461245598469,0.2,14,reviewed,tx,tx
2024-04-26T13:20:36.341Z,31.955,-103.351,7.4329,2.8,ml,21,64,0,0.2,tx,tx2024ieyt,2024-07-02T22:13:07.040Z,"22 km SW of Jal, New Mexico",earthquake,0.95205608287471,0.81335434425387,0.2,11,reviewed,tx,tx
2024-04-26T13:13:05.338Z,31.962,-103.338,7.9456,2.8,ml,24,65,0,0.2,tx,tx2024ieyo,2024-07-02T22:13:13.040Z,"21 km SW of Jal, New Mexico",earthquake,1.0592447176706,0.93438798539279,0.2,12,reviewed,tx,tx
2024-04-26T11:02:47.685Z,31.958,-103.355,8.5864,2.8,ml,39,64,0,0.2,tx,tx2024ieuf,2024-07-02T22:13:05.040Z,"22 km SW of Jal, New Mexico",earthquake,0.6889622625432,0.73974315228324,0.2,29,reviewed,tx,tx
2024-04-26T07:15:55.772Z,31.957,-103.333,8.5864,3.2,ml,15,56,0,0.2,tx,tx2024iemt,2024-07-02T22:13:02.040Z,"21 km SW of Jal, New Mexico",earthquake,1.2222246938354,1.2204054915366,0.1,10,reviewed,tx,tx
2024-04-25T23:34:15.957Z,31.965,-103.34,8.3557,2.7,ml,32,85,0,0.3,tx,tx2024idxn,2024-07-02T22:13:17.040Z,"21 km SW of Jal, New Mexico",earthquake,0.83882444079817,0.86685551378201,0.1,16,reviewed,tx,tx
2024-04-25T23:23:12.583Z,31.964,-103.334,8.1506,3.1,ml,29,68,0,0.2,tx,tx2024idxd,2024-07-02T22:13:07.040Z,"21 km SW of Jal, New Mexico",earthquake,0.76185755067612,0.84542445894841,0.2,18,reviewed,tx,tx
2024-04-25T20:32:16.800Z,31.971,-103.326,8.7146,3.8,ml,27,79,0,0.2,tx,tx2024idrn,2024-07-02T22:12:58.040Z,"20 km SW of Jal, New Mexico",earthquake,0.94635118983681,1.0430592494247,0.1,12,reviewed,tx,tx
2024-04-25T19:36:44.515Z,31.968,-103.332,7.843,3.9,ml,33,77,0,0.2,tx,tx2024idps,2024-07-02T22:12:58.040Z,"20 km SW of Jal, New Mexico",earthquake,0.81677555846211,1.033349084143,0.1,12,reviewed,tx,tx
2024-04-25T13:23:46.106Z,31.967,-103.327,7.7917,2.8,ml,26,79,0,0.2,tx,tx2024iddj,2024-07-02T22:13:07.040Z,"20 km SW of Jal, New Mexico",earthquake,1.0361459931721,1.201719486283,0.3,21,reviewed,tx,tx
2024-04-25T10:18:41.119Z,31.965,-103.33,6.9202,2.9,ml,18,78,0,0.2,tx,tx2024icxg,2024-07-02T22:13:13.040Z,"20 km SW of Jal, New Mexico",earthquake,1.2340656133114,0.89990837784683,0.1,6,reviewed,tx,tx
2024-04-25T08:49:23.511Z,31.973,-103.328,8.1506,2.5,ml,25,87,0,0.2,tx,tx2024icui,2024-07-02T22:13:19.040Z,"20 km SW of Jal, New Mexico",earthquake,0.87439660191442,1.056685978698,0.1,13,reviewed,tx,tx
2024-04-25T04:40:16.981Z,31.968,-103.329,8.0994,2.9,ml,20,65,0,0.2,tx,tx2024icmc,2024-07-02T22:13:13.040Z,"20 km SW of Jal, New Mexico",earthquake,1.2317082965674,1.1028925381795,0.1,12,reviewed,tx,tx
2024-04-23T09:56:58.704Z,31.634,-104.175,5.9973,2.5,ml,15,63,0.1,0.2,tx,tx2024hzfo,2024-07-02T22:13:14.040Z,"50 km NW of Toyah, Texas",earthquake,0.86197904520663,1.6836291775974,0.1,7,reviewed,tx,tx
2024-04-21T17:36:59.256Z,35.053,-102.642,9.8389,2.7,ml,12,88,0.7,0.4,tx,tx2024hwdt,2024-06-25T21:03:24.040Z,"24 km S of Adrian, Texas",earthquake,4.2980450946075,4.329783846485,0.3,5,reviewed,tx,tx
2024-04-20T12:21:04.037Z,32.145,-101.062,7.6416,2.6,ml,15,69,0.2,0.1,tx,tx2024htxu,2024-06-25T21:03:15.040Z,"23 km S of Westbrook, Texas",earthquake,0.77778668747966,2.5275594386806,0.1,11,reviewed,tx,tx
2024-04-20T12:21:03.681Z,32.141,-101.073,3.6797,2.6,ml,53,108,0.2,0.4,tx,tx2024huwlem,2024-12-02T20:44:46.899Z,"24 km SSW of Westbrook, Texas",earthquake,0,1.0886595249176,0.1,27,automatic,tx,tx
2024-04-20T11:47:29.954Z,31.61,-104.002,7.42,2.7,ml,13,60,0,0.1,tx,tx2024htwr,2024-06-25T21:03:15.040Z,"38 km NNW of Toyah, Texas",earthquake,0.48570923965422,0.5764855467296,0.1,11,reviewed,tx,tx
2024-04-20T09:50:04.034Z,32.07,-102.985,4.2236,2.9,ml,26,59,0.2,0.1,tx,tx2024htsx,2024-06-25T21:03:15.040Z,"20 km ESE of Jal, New Mexico",earthquake,0.80911563002076,3.0895004284595,0.1,14,reviewed,tx,tx
2024-04-19T17:04:14.244Z,32.5295,-104.6481,8.202,2.7,ml,33,78,0.659,0.54,us,us7000md8x,2024-06-25T21:03:08.040Z,"32 km SSE of Hope, New Mexico",earthquake,1.38,7.574,0.049,72,reviewed,us,us
2024-04-19T15:27:57.786Z,31.808,-103.673,7.7277,2.8,ml,23,53,0.1,0.1,tx,tx2024hsil,2024-06-25T21:03:08.040Z,"13 km NNW of Mentone, Texas",earthquake,0.36594150975457,0.68952239481054,0.1,15,reviewed,tx,tx
2024-04-19T09:23:13.067Z,31.677,-104.41,5.6384,2.9,ml,23,69,0,0.1,tx,tx2024hrwl,2024-06-25T21:03:06.040Z,"55 km S of Whites City, New Mexico",earthquake,0.86784856823771,0.8747413982518,0.1,12,reviewed,tx,tx
2024-04-19T03:43:00.012Z,31.717,-104.287,6.1511,2.6,ml,15,60,0,0.2,tx,tx2024hrlf,2024-06-25T21:03:05.040Z,"51 km S of Whites City, New Mexico",earthquake,0.7802972620119,0.87402081715859,0.1,26,reviewed,tx,tx
2024-04-18T16:12:24.469Z,32.405,-102.149,6.0303,2.6,ml,23,63,0,0.1,tx,tx2024hqok,2024-06-25T21:03:01.040Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.49956707383291,0.49247160485369,0.1,12,reviewed,tx,tx
2024-04-16T21:26:39.477Z,31.653,-104.175,6.0101,2.7,ml,26,59,0.1,0.1,tx,tx2024hnht,2024-06-25T21:02:52.040Z,"52 km NW of Toyah, Texas",earthquake,0.47284451589388,0.56279993854959,0.2,14,reviewed,tx,tx
2024-04-15T12:36:04.890Z,31.655,-104.381,5.8435,2.5,ml,32,67,0,0.2,tx,tx2024hkut,2024-06-25T21:02:44.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9939424841367,1.0303508222831,0.2,25,reviewed,tx,tx
2024-04-14T20:59:18.893Z,32.859,-100.919,3.9307,2.9,ml,10,71,0,0.1,tx,tx2024hjpw,2024-06-17T02:15:36.040Z,"15 km N of Snyder, Texas",earthquake,0.73412871994319,0.94483894651823,0.1,13,reviewed,tx,tx
2024-04-13T20:32:56.169Z,30.877,-103.49,2.2034,2.7,ml,30,72,0.1,0.2,tx,tx2024hhtm,2024-06-17T02:15:28.040Z,"27 km ESE of Balmorhea, Texas",earthquake,0.92135810443649,1.1929597741441,0.1,23,reviewed,tx,tx
2024-04-13T18:57:39.000Z,31.733,-104.086,5.946,2.9,ml,32,44,0,0.1,tx,tx2024hhqi,2024-06-17T02:15:27.040Z,"46 km W of Mentone, Texas",earthquake,0.50667708215721,0.72928153981391,0.2,37,reviewed,tx,tx
2024-04-13T05:48:42.619Z,32.6595,-104.3831,8.122,2.8,ml,27,101,0.488,0.38,us,us7000mbut,2024-06-17T02:15:21.040Z,"12 km S of Atoka, New Mexico",earthquake,2.61,8.487,0.091,16,reviewed,us,us
2024-04-13T04:23:54.060Z,32.6363,-104.4151,5,2.5,ml,32,55,0.501,0.38,us,us7000mbuj,2024-06-17T02:15:20.040Z,"14 km S of Atoka, New Mexico",earthquake,1.65,1.97,0.091,16,reviewed,us,us
2024-04-11T18:51:24.653Z,32.314,-101.838,5.542,2.8,ml,15,57,0,0.1,tx,tx2024hdzd,2024-06-17T02:15:11.040Z,"21 km NNW of Stanton, Texas",earthquake,0.71916762834602,2.0763112771073,0.2,20,reviewed,tx,tx
2024-04-10T21:40:03.727Z,32.317,-101.817,4.8096,2.7,ml,18,48,0,0.1,tx,tx2024hcje,2024-06-17T02:15:06.040Z,"20 km N of Stanton, Texas",earthquake,0.76846970251684,1.9171365054331,0.1,29,reviewed,tx,tx
2024-04-10T18:46:45.192Z,32.32,-101.818,4.7363,4.4,ml,15,56,0,0,tx,tx2024hcdm,2025-03-05T18:56:59.803Z,"21 km N of Stanton, Texas",earthquake,0.56216647048285,1.1734727609191,0.2,34,reviewed,tx,tx
2024-04-09T06:05:07.925Z,31.808,-103.674,8.0481,2.5,ml,19,53,0.1,0.1,tx,tx2024gzit,2024-06-17T02:14:56.040Z,"13 km NNW of Mentone, Texas",earthquake,0.67052274088753,1.376387066231,0.2,18,reviewed,tx,tx
